,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
-99,2/06/2023,9/09/2023,2023,252,0,7.7,17.1,17.7,1.7,72.2,10.83,,,,,,
-99,3/06/2023,10/09/2023,2023,253,4.4,7.6,16,10.8,2.4,81.2,11.62,,,,,,
-99,4/06/2023,11/09/2023,2023,254,14.2,12.8,16.1,13.5,4.8,79.3,13.12,,,,,,
-99,5/06/2023,12/09/2023,2023,255,5.6,8.4,15.2,17.1,1.9,78.8,11.15,,,,,,
-99,6/06/2023,13/09/2023,2023,256,0,3.3,15.6,16.1,1.2,80.3,10.22,,,,,,
-99,7/06/2023,14/09/2023,2023,257,0,3.2,17.4,17.3,1.7,74.3,10.24,,,,,,
-99,8/06/2023,15/09/2023,2023,258,1.4,9.6,17.4,13.7,2.2,71,11.30,,,,,,
-99,9/06/2023,16/09/2023,2023,259,0.2,3.5,13.8,18.3,1.2,77.5,9.16,,,,,,
-99,10/06/2023,17/09/2023,2023,260,0,5,15.3,16.4,2.2,80.2,10.47,,,,,,
-99,11/06/2023,18/09/2023,2023,261,0,11.3,19.9,17.7,3.3,64.2,11.76,,,,,,
-99,12/06/2023,19/09/2023,2023,262,0,4.7,16.7,19,1.3,75.7,10.43,,,,,,
-99,13/06/2023,20/09/2023,2023,263,0,6.9,17.8,18.1,1.4,83.2,12.62,,,,,,
-99,14/06/2023,21/09/2023,2023,264,0,9.6,16.1,6.8,2,85.8,12.98,,,,,,
-99,15/06/2023,22/09/2023,2023,265,0.2,14.8,17,10.3,3.9,87.9,15.92,,,,,,
-99,16/06/2023,23/09/2023,2023,266,1.2,15.2,16,5.5,5.9,88.9,15.76,,,,,,
-99,17/06/2023,24/09/2023,2023,267,67.4,13.5,15.9,2.3,3.9,88.7,14.88,,,,,,
-99,18/06/2023,25/09/2023,2023,268,155.4,12.2,14.1,1.9,3.7,87.4,13.24,,,,,,
-99,19/06/2023,26/09/2023,2023,269,20.2,10.4,15.3,4.9,1.7,89.1,13.36,,,,,,
-99,20/06/2023,27/09/2023,2023,270,0,9.6,15.9,11.9,1.4,71.1,10.67,,,,,,
-99,21/06/2023,28/09/2023,2023,271,3,9,15.9,13.8,1.3,80.4,11.88,,,,,,
-99,22/06/2023,29/09/2023,2023,272,1.6,8.5,16.2,14.1,2.3,65,9.59,,,,,,
-99,23/06/2023,30/09/2023,2023,273,14.2,6.7,14,9.3,2.5,71.3,9.20,,,,,,
-99,24/06/2023,1/10/2023,2023,274,0,0.9,16.7,19.8,1.9,65,8.30,,,,,,
-99,25/06/2023,2/10/2023,2023,275,1,9.3,19.3,20.1,2.4,78,13.30,,,,,,
-99,26/06/2023,3/10/2023,2023,276,0,6.2,15,18.4,2.8,56.5,7.50,,,,,,
-99,27/06/2023,4/10/2023,2023,277,0,1.4,14.2,22.7,1.5,72.7,8.34,,,,,,
-99,28/06/2023,5/10/2023,2023,278,0,6.7,16.5,20.7,1.5,77.4,11.06,,,,,,
-99,29/06/2023,6/10/2023,2023,279,0,7.8,16.6,17.6,1.1,80.1,11.80,,,,,,
-99,30/06/2023,7/10/2023,2023,280,6.4,10.7,16,17,1.3,85.7,13.31,,,,,,
-99,1/07/2023,8/10/2023,2023,281,17.8,11.9,18.4,14.3,1.8,78.2,13.72,,,,,,
-99,2/07/2023,9/10/2023,2023,282,0,9.4,16.4,19.8,2.1,62.6,9.53,,,,,,
-99,3/07/2023,10/10/2023,2023,283,0,6.4,17.4,20.4,1.7,73.2,10.79,,,,,,
-99,4/07/2023,11/10/2023,2023,284,0,6.3,16.2,22.4,1.6,74.3,10.39,,,,,,
-99,5/07/2023,12/10/2023,2023,285,0,3.8,18.9,20.6,1.7,66.1,9.87,,,,,,
-99,6/07/2023,13/10/2023,2023,286,0,8.6,16.9,23.4,2,78.2,11.90,,,,,,
-99,7/07/2023,14/10/2023,2023,287,0,8.9,16.4,14.4,2.2,80.5,12.10,,,,,,
-99,8/07/2023,15/10/2023,2023,288,0.2,14.3,17.5,21.9,3.4,78.2,14.19,,,,,,
-99,9/07/2023,16/10/2023,2023,289,0,7.9,16.5,22.1,1.8,71,10.45,,,,,,
-99,10/07/2023,17/10/2023,2023,290,0,15,18.3,15.8,3.1,87.6,16.68,,,,,,
-99,11/07/2023,18/10/2023,2023,291,2.4,15.5,18.8,21.8,2.2,85.5,16.81,,,,,,
-99,12/07/2023,19/10/2023,2023,292,0.2,11.5,19.2,20.5,1.1,83.3,14.92,,,,,,
-99,13/07/2023,20/10/2023,2023,293,0,10.6,18.7,19.2,1.2,85.9,14.75,,,,,,
-99,14/07/2023,21/10/2023,2023,294,0,14.1,20.9,14.2,0.9,76.5,15.61,,,,,,
-99,15/07/2023,22/10/2023,2023,295,0,12.7,19.6,25.3,3.4,64.4,12.07,,,,,,
-99,16/07/2023,23/10/2023,2023,296,0,5.8,17.6,25.5,2,70.1,10.29,,,,,,
-99,17/07/2023,24/10/2023,2023,297,25.2,11.7,17.6,11.3,3.7,84.7,14.35,,,,,,
-99,18/07/2023,25/10/2023,2023,298,11.6,14.1,18.1,12.2,3.8,80.6,14.85,,,,,,
-99,19/07/2023,26/10/2023,2023,299,0,12.1,18.5,10.8,1.9,80.7,14.29,,,,,,
-99,20/07/2023,27/10/2023,2023,300,0,11.1,16.9,8,3,70.1,11.38,,,,,,
-99,21/07/2023,28/10/2023,2023,301,0,9,16.7,23.5,3.6,55,8.39,,,,,,
-99,22/07/2023,29/10/2023,2023,302,0,4.5,16.9,19.7,2.8,61.4,8.50,,,,,,
-99,23/07/2023,30/10/2023,2023,303,19.6,11.8,17.4,6.8,2.6,74.7,12.59,,,,,,
-99,24/07/2023,31/10/2023,2023,304,10.6,14.2,19.2,13.2,2.6,88.4,16.99,,,,,,
-99,25/07/2023,1/11/2023,2023,305,1.8,15.8,20.6,17.7,0.9,90.2,19.04,,,,,,
-99,26/07/2023,2/11/2023,2023,306,0,16.1,18.1,11.9,2,88.1,17.21,,,,,,
-99,27/07/2023,3/11/2023,2023,307,17.2,13.1,17.5,6.2,2.9,89.9,15.77,,,,,,
-99,28/07/2023,4/11/2023,2023,308,0.2,9.9,18,25.5,1.3,84,13.79,,,,,,
-99,29/07/2023,5/11/2023,2023,309,0,11.8,19,26.6,1.6,81.6,14.61,,,,,,
-99,30/07/2023,6/11/2023,2023,310,12.2,11.5,19.9,17.5,1.9,74.6,13.73,,,,,,
-99,31/07/2023,7/11/2023,2023,311,0,9.6,17.9,18.4,1.6,74.3,12.06,,,,,,
-99,1/08/2023,8/11/2023,2023,312,0.4,8.7,17,24.3,3,65.7,10.06,,,,,,
-99,2/08/2023,9/11/2023,2023,313,2.6,6.2,18.2,22.4,1.3,70.1,10.65,,,,,,
-99,3/08/2023,10/11/2023,2023,314,0,7.8,17.9,27.4,2.4,61.4,9.55,,,,,,
-99,4/08/2023,11/11/2023,2023,315,0,4.3,17.6,28.5,1.9,68.8,9.78,,,,,,
-99,5/08/2023,12/11/2023,2023,316,0,9.9,18.1,27.4,2.4,75.2,12.40,,,,,,
-99,6/08/2023,13/11/2023,2023,317,0,7.6,19.4,28.7,2,78.2,12.89,,,,,,
-99,7/08/2023,14/11/2023,2023,318,0,6,17.3,19,2.3,80.8,11.76,,,,,,
-99,8/08/2023,15/11/2023,2023,319,0,13.4,19.6,21.4,2.1,75.9,14.49,,,,,,
-99,9/08/2023,16/11/2023,2023,320,0,12.7,18.6,24.7,1.8,80.9,14.61,,,,,,
-99,10/08/2023,17/11/2023,2023,321,0.6,14.6,18.8,9.8,2.7,87.8,16.82,,,,,,
-99,11/08/2023,18/11/2023,2023,322,21.8,14.9,17.8,5.6,1.3,90.8,16.95,,,,,,
-99,12/08/2023,19/11/2023,2023,323,8.6,14.8,19.4,11.9,2.6,86.2,16.97,,,,,,
-99,13/08/2023,20/11/2023,2023,324,5,15.2,21.7,18.3,2.4,75.7,16.36,,,,,,
-99,14/08/2023,21/11/2023,2023,325,5.2,15.5,21.5,24.2,3.2,70.5,15.25,,,,,,
-99,15/08/2023,22/11/2023,2023,326,0,15,23.5,26.9,2.9,70.8,16.29,,,,,,
-99,16/08/2023,23/11/2023,2023,327,0,14.2,18.3,12.6,1.5,83.8,15.60,,,,,,
-99,17/08/2023,24/11/2023,2023,328,4,11.1,19.7,17.8,2.2,74.6,13.49,,,,,,
-99,18/08/2023,25/11/2023,2023,329,0,12.2,18.1,13.2,4.7,58.6,10.25,,,,,,
-99,19/08/2023,26/11/2023,2023,330,0,14.9,21.5,22.8,3.2,61.6,13.12,,,,,,
-99,20/08/2023,27/11/2023,2023,331,0,11.9,19.6,29.2,2.5,75.3,13.83,,,,,,
-99,21/08/2023,28/11/2023,2023,332,0,11.3,18.7,12.5,2,79.1,13.83,,,,,,
-99,22/08/2023,29/11/2023,2023,333,3.2,13.1,20.3,27.5,2.4,70.6,13.73,,,,,,
-99,23/08/2023,30/11/2023,2023,334,0.8,12.2,18.3,25.6,2.3,77.4,13.64,,,,,,
-99,24/08/2023,1/12/2023,2023,335,0,11.5,19.2,23.6,2.6,72.1,12.91,,,,,,
-99,25/08/2023,2/12/2023,2023,336,0,11.8,19.1,26.9,2.8,70.6,12.69,,,,,,
-99,26/08/2023,3/12/2023,2023,337,17.6,15.2,19,7,3.4,85,16.68,,,,,,
-99,27/08/2023,4/12/2023,2023,338,0.6,17.8,21.5,18.5,2,81.6,18.78,,,,,,
-99,28/08/2023,5/12/2023,2023,339,1.8,14.5,19.9,19.9,5.2,65.7,13.06,,,,,,
-99,29/08/2023,6/12/2023,2023,340,1.2,14.7,20.1,18.7,2.4,80.4,16.18,,,,,,
-99,30/08/2023,7/12/2023,2023,341,0,15.1,23.9,29.6,2.5,73.4,17.18,,,,,,
-99,31/08/2023,8/12/2023,2023,342,0,16.1,21.1,21.5,2,73.3,15.88,,,,,,
-99,1/09/2023,9/12/2023,2023,343,0,14.5,19.5,18.6,1.7,80,15.67,,,,,,
-99,2/09/2023,10/12/2023,2023,344,0,11.6,18.2,13.3,1.4,77.2,13.34,,,,,,
-99,3/09/2023,11/12/2023,2023,345,0.2,15,19.2,16,2.7,71.3,14.01,,,,,,
-99,4/09/2023,12/12/2023,2023,346,4,13.1,22.2,29.5,3.2,60,12.55,,,,,,
-99,5/09/2023,13/12/2023,2023,347,0,7.7,21.5,19.4,2.2,61.2,11.06,,,,,,
-99,6/09/2023,14/12/2023,2023,348,0,11.8,24.5,30.6,2.4,61.5,13.71,,,,,,
-99,7/09/2023,15/12/2023,2023,349,0,13.9,20.2,28.9,2.3,75.4,14.91,,,,,,
-99,8/09/2023,16/12/2023,2023,350,0,10.7,21.7,30.5,2,79.6,15.45,,,,,,
-99,9/09/2023,17/12/2023,2023,351,0,12.5,21.1,29.3,2.2,80.4,15.89,,,,,,
-99,10/09/2023,18/12/2023,2023,352,0,13.5,22.6,27,1.7,78.3,16.79,,,,,,
-99,11/09/2023,19/12/2023,2023,353,0,16.1,22.4,22.7,1.9,84.3,19.13,,,,,,
-99,12/09/2023,20/12/2023,2023,354,0,15.7,22.3,29.6,2,81.1,18.15,,,,,,
-99,13/09/2023,21/12/2023,2023,355,0,16.5,22.3,25.8,1.7,81.4,18.60,,,,,,
-99,14/09/2023,22/12/2023,2023,356,0,14.2,22.8,19,1.7,79.7,17.51,,,,,,
-99,15/09/2023,23/12/2023,2023,357,0.2,18,22.8,19.7,1.5,80.9,19.58,,,,,,
-99,16/09/2023,24/12/2023,2023,358,1.8,17.6,22.8,17,1.9,87.1,20.85,,,,,,
-99,17/09/2023,25/12/2023,2023,359,1.6,20,23.2,13.6,2.5,88.2,22.85,,,,,,
-99,18/09/2023,26/12/2023,2023,360,19.4,18.7,23.7,16.9,1.5,89.5,22.77,,,,,,
-99,19/09/2023,27/12/2023,2023,361,0.2,17.2,25.6,23.9,1.9,76.7,20.12,,,,,,
-99,20/09/2023,28/12/2023,2023,362,0.2,17.8,21.4,17.2,2.3,73.1,16.77,,,,,,
-99,21/09/2023,29/12/2023,2023,363,24,17.7,20.8,5.9,4.6,89.4,20.03,,,,,,
-99,22/09/2023,30/12/2023,2023,364,28.8,18.4,23.5,21.8,2.8,89.1,22.33,,,,,,
-99,23/09/2023,31/12/2023,2023,365,7.6,20.1,23.4,15,4,89.1,23.30,,,,,,
-99,24/09/2023,1/01/2024,2024,1,10.4,17.4,24.3,30.9,2.9,64.6,16.23,,,,,,
-99,25/09/2023,2/01/2024,2024,2,0,14.6,21.7,30.2,2.1,72.6,15.46,,,,,,
-99,26/09/2023,3/01/2024,2024,3,0,13.6,21.3,29.3,2.3,79.2,16.20,,,,,,
-99,27/09/2023,4/01/2024,2024,4,2.6,16.8,21.8,24.7,2.1,75.6,17.11,,,,,,
-99,28/09/2023,5/01/2024,2024,5,8.2,16.4,21.7,22.8,1.4,78.2,17.44,,,,,,
-99,29/09/2023,6/01/2024,2024,6,19.6,16.1,22.8,22.8,1.4,83.1,19.14,,,,,,
-99,30/09/2023,7/01/2024,2024,7,1,14,23.5,25.8,1.7,72.9,16.38,,,,,,
-99,1/10/2023,8/01/2024,2024,8,0,15.4,22,19.4,1.5,79.1,17.38,,,,,,
-99,2/10/2023,9/01/2024,2024,9,0,16.8,22.8,25.4,1.2,79.3,18.59,,,,,,
-99,3/10/2023,10/01/2024,2024,10,0.2,16.5,24.5,26.3,2.4,77.8,19.26,,,,,,
-99,4/10/2023,11/01/2024,2024,11,0,17.5,22.9,26.9,2.8,72.1,17.28,,,,,,
-99,5/10/2023,12/01/2024,2024,12,0,16.8,24.9,29.8,1.7,77.6,19.64,,,,,,
-99,6/10/2023,13/01/2024,2024,13,0,17.3,24,29,2.1,78.4,19.44,,,,,,
-99,7/10/2023,14/01/2024,2024,14,0,17.3,24.1,28.7,2.4,77.2,19.21,,,,,,
-99,8/10/2023,15/01/2024,2024,15,16.8,18.3,23.3,12.3,3.3,83,20.60,,,,,,
-99,9/10/2023,16/01/2024,2024,16,7,17.8,23.5,23.9,2.9,74.2,18.30,,,,,,
-99,10/10/2023,17/01/2024,2024,17,0,16.5,24.1,21.6,1.6,81.3,19.83,,,,,,
-99,11/10/2023,18/01/2024,2024,18,0.6,17.6,25.2,25.1,1.4,82.4,21.50,,,,,,
-99,12/10/2023,19/01/2024,2024,19,0.4,16.9,24.4,17.7,3.2,83.8,20.87,,,,,,
-99,13/10/2023,20/01/2024,2024,20,0,18.1,24.3,21.8,2.9,76.8,19.64,,,,,,
-99,14/10/2023,21/01/2024,2024,21,1.6,16.9,25.8,22.8,1.7,81.4,21.36,,,,,,
-99,15/10/2023,22/01/2024,2024,22,0.6,19.5,26.8,20.7,2.5,78.3,22.67,,,,,,
-99,16/10/2023,23/01/2024,2024,23,0,20.2,25,20.7,2.6,82.6,22.86,,,,,,
-99,17/10/2023,24/01/2024,2024,24,0,13.7,22.7,27.7,2.2,64.1,13.87,,,,,,
-99,18/10/2023,25/01/2024,2024,25,0,16.2,22,27.4,4.4,55.7,12.49,,,,,,
-99,19/10/2023,26/01/2024,2024,26,0,9.9,24,29.3,1.9,62,13.03,,,,,,
-99,20/10/2023,27/01/2024,2024,27,0,14.9,21.7,13.6,1.8,74.4,15.96,,,,,,
-99,21/10/2023,28/01/2024,2024,28,12.8,19.3,22.7,7.1,2.6,89.2,22.29,,,,,,
-99,22/10/2023,29/01/2024,2024,29,0.4,17.1,23.2,13.1,2.3,72.4,17.35,,,,,,
-99,23/10/2023,30/01/2024,2024,30,0,17.2,26,20.2,3.1,64.5,17.17,,,,,,
-99,24/10/2023,31/01/2024,2024,31,0,17.9,25.9,25.1,2.9,59.5,16.04,,,,,,
-99,25/10/2023,1/02/2024,2024,32,0,15.3,25,27.1,2.1,75.8,18.60,,,,,,
-99,26/10/2023,2/02/2024,2024,33,15.8,12.9,23,20.2,3.4,77.6,16.67,,,,,,
-99,27/10/2023,3/02/2024,2024,34,9.4,13.6,20.3,18.5,3,69,13.59,,,,,,
-99,28/10/2023,4/02/2024,2024,35,0,8.4,21.8,28.5,1.3,67.9,12.61,,,,,,
-99,29/10/2023,5/02/2024,2024,36,0,11.9,21.8,27.9,1.9,75.5,15.12,,,,,,
-99,30/10/2023,6/02/2024,2024,37,0,13.1,22.7,27,1.6,80,17.07,,,,,,
-99,31/10/2023,7/02/2024,2024,38,0,15.2,23,15.5,1.4,84.2,19.10,,,,,,
-99,1/11/2023,8/02/2024,2024,39,0,18.6,24,23.1,1.1,84.1,21.56,,,,,,
-99,2/11/2023,9/02/2024,2024,40,0,17,25,16.7,2.8,70.1,17.89,,,,,,
-99,3/11/2023,10/02/2024,2024,41,7,15.8,21.9,13.3,1.7,81.2,17.96,,,,,,
-99,4/11/2023,11/02/2024,2024,42,0,12.9,22.6,24.9,2.7,64.1,13.56,,,,,,
-99,5/11/2023,12/02/2024,2024,43,0,9.5,23,27.1,2,60.7,12.13,,,,,,
-99,6/11/2023,13/02/2024,2024,44,0,12.6,22.5,26.8,2.3,73.9,15.46,,,,,,
-99,7/11/2023,14/02/2024,2024,45,0,15.2,23.2,23.1,2,77,17.60,,,,,,
-99,8/11/2023,15/02/2024,2024,46,0,13.6,23.1,26.2,1.9,74.6,16.35,,,,,,
-99,9/11/2023,16/02/2024,2024,47,0,15.9,23.6,25.3,1.4,80,18.88,,,,,,
-99,10/11/2023,17/02/2024,2024,48,0,15.6,23.9,24.9,1.9,78.6,18.62,,,,,,
-99,11/11/2023,18/02/2024,2024,49,6.2,16.8,24.5,22.3,1.9,77.1,19.23,,,,,,
-99,12/11/2023,19/02/2024,2024,50,0.2,15.5,23.4,24.8,2.1,78.1,18.12,,,,,,
-99,13/11/2023,20/02/2024,2024,51,0,16.5,24.1,22.7,2.3,68.4,16.69,,,,,,
-99,14/11/2023,21/02/2024,2024,52,0,15.7,24.7,19.1,2.3,70,17.13,,,,,,
-99,15/11/2023,22/02/2024,2024,53,0,16.4,22.7,21.6,3.1,65.6,15.17,,,,,,
-99,16/11/2023,23/02/2024,2024,54,0,16,22.7,14.8,1.6,76,17.39,,,,,,
-99,17/11/2023,24/02/2024,2024,55,0,12.2,23.1,20.2,1.8,79.6,16.91,,,,,,
-99,18/11/2023,25/02/2024,2024,56,9.6,18.3,21.9,4.2,1.8,87.3,20.65,,,,,,
-99,19/11/2023,26/02/2024,2024,57,11.2,16.8,20.2,5.6,1.5,89.8,19.22,,,,,,
-99,20/11/2023,27/02/2024,2024,58,13,16,23.3,17.3,2.6,83.5,19.54,,,,,,
-99,21/11/2023,28/02/2024,2024,59,0,11.5,23.2,23.7,1.4,75.3,15.82,,,,,,
-99,22/11/2023,29/02/2024,2024,60,0,12,22.1,16.6,1.6,72.1,14.65,,,,,,
-99,23/11/2023,1/03/2024,2024,61,0,11,22.9,21.8,1.3,74,15.19,,,,,,
-99,24/11/2023,2/03/2024,2024,62,0,13.5,23.2,19.8,1.6,68.9,15.13,,,,,,
-99,25/11/2023,3/03/2024,2024,63,2.2,14.1,22.8,8.4,1.1,86.4,18.94,,,,,,
-99,26/11/2023,4/03/2024,2024,64,9,14.6,22.5,5.5,3.1,88.9,19.50,,,,,,
-99,27/11/2023,5/03/2024,2024,65,1.8,10.5,19.9,18.1,1.6,65.5,11.77,,,,,,
-99,28/11/2023,6/03/2024,2024,66,0,8.6,21.2,22.5,1.5,69.6,12.65,,,,,,
-99,29/11/2023,7/03/2024,2024,67,0,11.1,20.8,19.5,1.6,66.6,12.58,,,,,,
-99,30/11/2023,8/03/2024,2024,68,0.2,13.5,23.2,18.3,1.6,69.5,15.26,,,,,,
-99,1/12/2023,9/03/2024,2024,69,3,16.1,23.7,22.1,2.5,68.3,16.26,,,,,,
-99,2/12/2023,10/03/2024,2024,70,0,11.8,21.6,21.3,2.4,60.6,12.01,,,,,,
-99,3/12/2023,11/03/2024,2024,71,0,10.4,22,18.1,2,78,15.23,,,,,,
-99,4/12/2023,12/03/2024,2024,72,0,12.9,23.7,18.4,1.8,73.9,16.33,,,,,,
-99,5/12/2023,13/03/2024,2024,73,0,15.6,23.1,19.2,1.6,81.1,18.65,,,,,,
-99,6/12/2023,14/03/2024,2024,74,0,16.5,21,8.2,1.1,86.5,18.88,,,,,,
-99,7/12/2023,15/03/2024,2024,75,0,14.2,19.8,6.8,0.9,85.9,16.87,,,,,,
-99,8/12/2023,16/03/2024,2024,76,0,9.5,18.9,20.7,1.7,70.7,11.92,,,,,,
-99,9/12/2023,17/03/2024,2024,77,0.2,8,19.5,21.4,1.9,72.9,12.17,,,,,,
-99,10/12/2023,18/03/2024,2024,78,0,9,21,19.8,2,70.9,12.89,,,,,,
-99,11/12/2023,19/03/2024,2024,79,0,7.1,17.5,18.8,2.7,58.4,8.79,,,,,,
-99,12/12/2023,20/03/2024,2024,80,0,5.6,17.4,13.5,1.6,68,9.85,,,,,,
-99,13/12/2023,21/03/2024,2024,81,0,6.7,19.5,20.6,2.1,66.7,10.83,,,,,,
-99,14/12/2023,22/03/2024,2024,82,0,9.5,20.3,18.3,2.1,70.7,12.62,,,,,,
-99,15/12/2023,23/03/2024,2024,83,0,10.7,20.6,11.8,1.8,79.2,14.70,,,,,,
-99,16/12/2023,24/03/2024,2024,84,0,14.3,21.2,16.5,1.8,85,17.63,,,,,,
-99,17/12/2023,25/03/2024,2024,85,0,12.9,21.4,17.5,1.7,73.3,14.79,,,,,,
-99,18/12/2023,26/03/2024,2024,86,0.2,15.4,21.4,13.6,2,72,15.47,,,,,,
-99,19/12/2023,27/03/2024,2024,87,0,10.5,20,6.2,1.1,88.3,15.93,,,,,,
-99,20/12/2023,28/03/2024,2024,88,0,9.3,19.9,13.6,1.5,79,13.81,,,,,,
-99,21/12/2023,29/03/2024,2024,89,0,6.5,18.7,15.3,1.5,72.6,11.34,,,,,,
-99,22/12/2023,30/03/2024,2024,90,0,4,16.4,15.2,1.8,71.2,9.54,,,,,,
-99,23/12/2023,31/03/2024,2024,91,0.2,8.8,21,17.9,2.8,56.5,10.23,,,,,,
-99,24/12/2023,1/04/2024,2024,92,0,7,19.6,18.1,1.6,72.3,11.87,,,,,,
-99,25/12/2023,2/04/2024,2024,93,0,10.2,19.7,8,2,80.4,14.23,,,,,,
-99,26/12/2023,3/04/2024,2024,94,0,13.1,19.2,5.7,1.6,83.2,15.53,,,,,,
-99,27/12/2023,4/04/2024,2024,95,0,12,20.2,12.5,1.1,85.4,16.10,,,,,,
-99,28/12/2023,5/04/2024,2024,96,0,13.4,21.4,10.2,2.5,80,16.34,,,,,,
-99,29/12/2023,6/04/2024,2024,97,0,11.6,19.6,14.7,3.1,60.9,11.11,,,,,,
-99,30/12/2023,7/04/2024,2024,98,0,10.8,18.8,13.1,2.2,63.5,11.00,,,,,,
-99,31/12/2023,8/04/2024,2024,99,0,9.1,19,16.6,1.8,72.8,12.21,,,,,,
-99,1/01/2024,9/04/2024,2024,100,0,11.7,20.2,14.7,2.6,78,14.60,,,,,,
-99,2/01/2024,10/04/2024,2024,101,0,16.6,21.4,10.9,3.5,84.2,18.68,,,,,,
-99,3/01/2024,11/04/2024,2024,102,0,18.3,20.8,8.7,5.8,83.3,18.99,,,,,,
-99,4/01/2024,12/04/2024,2024,103,0,18.1,20,2.5,6.5,88.8,19.60,,,,,,
-99,5/01/2024,13/04/2024,2024,104,0,12.4,19.8,12.8,1.7,80.9,15.17,,,,,,
-99,6/01/2024,14/04/2024,2024,105,0,11.2,19.9,15.1,1,78.3,14.31,,,,,,
-99,7/01/2024,15/04/2024,2024,106,0,11.3,19,12.7,0.9,79.9,14.13,,,,,,
-99,8/01/2024,16/04/2024,2024,107,0.2,8.5,21,14.4,1.2,80.6,14.50,,,,,,
-99,9/01/2024,17/04/2024,2024,108,0,8.7,20.5,13.6,1.1,82.9,14.66,,,,,,
-99,10/01/2024,18/04/2024,2024,109,0,6.4,19.6,14.9,0.8,79.2,12.84,,,,,,
-99,11/01/2024,19/04/2024,2024,110,0,8.8,18.2,12.9,0.9,83.7,13.49,,,,,,
-99,12/01/2024,20/04/2024,2024,111,0,13.4,17.1,2.9,0.9,88.3,15.40,,,,,,
-99,13/01/2024,21/04/2024,2024,112,0,12.8,21.7,10.6,1,80.1,16.32,,,,,,
-99,14/01/2024,22/04/2024,2024,113,0,8,21.3,14.5,0.9,75.5,13.61,,,,,,
-99,15/01/2024,23/04/2024,2024,114,0.2,6.7,19.2,14.3,1.4,68.3,10.95,,,,,,
-99,16/01/2024,24/04/2024,2024,115,0,6.2,17.4,13.9,1.1,80.8,11.86,,,,,,
-99,17/01/2024,25/04/2024,2024,116,0,5.5,17.3,7.7,0.8,82.4,11.86,,,,,,
-99,18/01/2024,26/04/2024,2024,117,0,10.9,19.5,8.9,1.5,81.4,14.53,,,,,,
-99,19/01/2024,27/04/2024,2024,118,0,4,17.6,14,1,72.6,10.26,,,,,,
-99,20/01/2024,28/04/2024,2024,119,0.2,5.6,18.3,13.2,1.3,75.7,11.40,,,,,,
-99,21/01/2024,29/04/2024,2024,120,0,7.7,18,9.8,2.2,75.2,11.71,,,,,,
-99,22/01/2024,30/04/2024,2024,121,0,9.5,20.4,12,1.6,74.2,13.30,,,,,,
-99,23/01/2024,1/05/2024,2024,122,0,6,19.5,12.3,1.6,77.1,12.34,,,,,,
-99,24/01/2024,2/05/2024,2024,123,3.4,9.3,17.6,11.9,1.7,71.8,11.43,,,,,,
-99,25/01/2024,3/05/2024,2024,124,0,4.1,17.4,12.8,1,79,11.09,,,,,,
-99,26/01/2024,4/05/2024,2024,125,0,4.9,17.6,12.7,1.4,75.3,10.84,,,,,,
-99,27/01/2024,5/05/2024,2024,126,0,5.9,16.9,12.4,2.1,76.4,10.90,,,,,,
-99,28/01/2024,6/05/2024,2024,127,0.4,8.5,15.7,6.1,1.5,82.6,11.95,,,,,,
-99,29/01/2024,7/05/2024,2024,128,8.6,10.8,12.5,4.6,3.2,71.1,9.76,,,,,,
-99,30/01/2024,8/05/2024,2024,129,0,9.8,15.6,11.8,4.1,61.1,9.12,,,,,,
-99,31/01/2024,9/05/2024,2024,130,0,8.6,15.4,12.1,3.5,60.8,8.72,,,,,,
-99,1/02/2024,10/05/2024,2024,131,0,4,13.9,11.9,2.6,60,7.20,,,,,,
-99,2/02/2024,11/05/2024,2024,132,0,2,14.5,11,1.6,71,8.37,,,,,,
-99,3/02/2024,12/05/2024,2024,133,0,3,14.4,11.7,1.8,75.4,9.04,,,,,,
-99,4/02/2024,13/05/2024,2024,134,0,6.3,16.3,9.2,1.8,79.9,11.22,,,,,,
-99,5/02/2024,14/05/2024,2024,135,0,6.1,16,7.7,2,81.3,11.22,,,,,,
-99,6/02/2024,15/05/2024,2024,136,55.6,10,17,1.2,5,88.5,14.01,,,,,,
-99,7/02/2024,16/05/2024,2024,137,5.8,9.2,17.7,5.4,0.7,90.3,14.40,,,,,,
-99,8/02/2024,17/05/2024,2024,138,0,5.6,19,11.2,0.8,82.5,12.82,,,,,,
-99,9/02/2024,18/05/2024,2024,139,0,7.6,16.9,10.7,1.1,82.9,12.31,,,,,,
-99,10/02/2024,19/05/2024,2024,140,0,6.8,18,10.8,1.3,77.4,11.81,,,,,,
-99,11/02/2024,20/05/2024,2024,141,0.2,10.2,18.4,7.4,1.7,73.5,12.35,,,,,,
-99,12/02/2024,21/05/2024,2024,142,17,11.5,16.7,2.7,0.9,87.3,14.22,,,,,,
-99,13/02/2024,22/05/2024,2024,143,0.2,10.6,18.2,9.5,1.4,76.9,12.95,,,,,,
-99,14/02/2024,23/05/2024,2024,144,0,7.8,17,8.6,0.8,78,11.68,,,,,,
-99,15/02/2024,24/05/2024,2024,145,0,5.8,16.3,9.6,0.9,78.2,10.85,,,,,,
-99,16/02/2024,25/05/2024,2024,146,0,6.6,16.1,9.5,1,72.7,10.19,,,,,,
